CensusTract,State,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,Citizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
36047002901,New York,Kings,3532,1457,2075,29.0,1.9,45.4,0.0,22.5,0.0,2148,17544.0,4945.0,9786.0,1734.0,53.9,65.2,14.0,44.0,26.5,4.4,11.1,8.7,0.0,87.1,3.7,0.0,0.5,41.8,1147,73.7,20.2,6.1,0.0,23.3
36047003000,New York,Kings,1841,854,987,22.8,62.5,5.4,0.0,6.1,0.0,1218,68958.0,27278.0,38640.0,8168.0,13.5,22.5,59.2,10.3,18.3,7.1,5.1,44.7,2.8,42.7,7.8,1.5,0.6,39.8,878,74.0,20.0,5.9,0.0,5.9
36047003100,New York,Kings,2837,1196,1641,14.1,24.6,38.1,0.0,16.9,0.0,2325,69609.0,10759.0,32328.0,3662.0,3.3,0.0,64.1,10.3,20.9,1.1,3.6,5.0,2.7,51.5,24.5,5.9,10.4,27.3,1219,73.7,17.4,8.9,0.0,10.8
36047003300,New York,Kings,3157,1536,1621,21.0,55.8,12.0,0.0,7.5,0.0,2369,105642.0,20054.0,69786.0,10287.0,17.0,16.1,65.9,11.8,17.4,0.9,4.0,5.2,1.3,63.1,17.6,7.1,5.7,28.5,2170,85.4,9.5,5.1,0.0,4.9
36047003400,New York,Kings,3038,1483,1555,15.8,67.4,1.1,0.0,14.6,0.0,2153,69848.0,29677.0,39530.0,8417.0,20.0,33.5,43.2,17.2,26.7,8.0,4.9,33.7,8.7,42.1,12.3,2.6,0.6,45.0,1578,78.7,13.6,7.7,0.0,3.7
36047003500,New York,Kings,1550,707,843,11.7,34.7,41.9,0.0,6.1,0.0,1162,61525.0,5690.0,49467.0,7033.0,6.6,2.1,70.4,8.1,16.4,3.7,1.4,10.0,2.8,69.3,9.3,2.2,6.5,36.6,856,73.8,17.1,9.1,0.0,10.3
36047003600,New York,Kings,4457,2136,2321,12.8,56.9,2.3,0.2,19.8,0.0,2898,74449.0,14341.0,40127.0,5622.0,8.4,5.0,52.6,12.4,19.4,2.8,12.8,20.9,5.7,67.7,3.3,0.3,2.0,45.6,2211,75.7,20.4,3.9,0.0,7.2
36047003700,New York,Kings,1087,561,526,10.8,72.8,2.7,0.0,10.2,0.0,875,102386.0,41134.0,65113.0,6224.0,10.5,0.0,77.7,4.8,13.7,3.3,0.5,6.1,0.7,75.4,6.5,2.3,9.1,30.3,732,84.8,7.5,7.7,0.0,5.4
36047003800,New York,Kings,1555,837,718,4.3,74.6,0.8,0.0,16.1,0.0,1269,85950.0,13134.0,46341.0,8201.0,6.2,8.0,47.6,13.9,25.8,7.4,5.3,41.4,12.6,32.2,3.1,5.7,5.1,38.4,771,73.8,22.6,3.6,0.0,5.5
36047003900,New York,Kings,2455,1192,1263,17.6,52.5,10.0,0.0,14.8,0.0,1795,102981.0,18057.0,57069.0,7621.0,8.7,6.2,67.4,9.0,18.2,2.9,2.6,2.3,0.7,73.4,11.4,3.1,9.0,36.0,1520,81.6,7.1,11.3,0.0,7.4
36047004100,New York,Kings,3540,1594,1946,8.1,67.8,12.6,0.0,8.5,0.0,2561,112128.0,16715.0,60451.0,6476.0,6.5,3.0,69.0,11.1,15.2,0.0,4.7,5.0,0.8,72.5,6.7,3.8,11.2,33.3,2114,77.0,9.9,13.1,0.0,4.5
36047004300,New York,Kings,3191,1743,1448,17.4,68.9,4.3,0.0,5.3,0.0,2501,112036.0,22058.0,79747.0,11438.0,8.7,0.0,72.6,12.9,12.4,1.1,1.0,4.1,1.0,69.3,12.0,4.1,9.5,31.8,2215,81.3,7.6,11.2,0.0,5.1
36047004400,New York,Kings,2420,1170,1250,9.3,79.8,0.4,0.0,9.5,0.0,1930,95341.0,16467.0,49863.0,5083.0,4.9,11.3,61.3,9.0,24.4,1.6,3.7,36.8,8.3,39.5,9.4,1.3,4.7,32.1,1161,72.5,18.2,9.3,0.0,6.0
36047004500,New York,Kings,3318,1539,1779,3.6,86.3,1.4,0.0,5.1,0.0,2615,138281.0,20771.0,92429.0,10077.0,3.7,0.0,76.3,5.7,16.2,0.6,1.3,4.4,0.2,66.9,13.1,5.6,9.8,32.4,2177,80.3,10.4,9.3,0.0,3.7
36047004600,New York,Kings,1420,699,721,3.9,86.3,0.6,0.8,7.6,0.0,1060,118333.0,61738.0,54865.0,7804.0,2.3,2.5,64.9,7.9,14.9,8.2,4.1,34.7,13.6,38.4,4.9,0.0,8.3,34.4,632,82.6,11.2,6.2,0.0,6.5
36047004700,New York,Kings,1889,932,957,21.1,57.0,11.1,0.0,6.2,0.0,1332,101150.0,15002.0,56582.0,6291.0,8.7,8.6,66.3,6.0,21.6,3.9,2.3,14.2,5.4,63.6,5.5,6.7,4.5,37.6,1038,78.0,13.3,8.7,0.0,12.2
36047004900,New York,Kings,2520,1237,1283,13.2,67.1,10.3,0.0,6.8,0.0,1907,116950.0,29647.0,67878.0,10539.0,2.0,0.0,81.5,5.4,11.4,1.7,0.0,5.9,1.3,68.7,14.9,4.2,5.1,34.6,1383,73.2,15.5,11.4,0.0,0.9
36047005000,New York,Kings,2510,1169,1341,10.0,81.4,0.9,0.0,6.7,0.0,1694,90608.0,15756.0,54433.0,9118.0,3.9,0.0,66.7,13.1,15.5,0.0,4.7,40.1,11.6,40.6,3.6,0.6,3.3,43.9,1287,80.2,13.8,6.1,0.0,7.0
36047005100,New York,Kings,2143,1005,1138,23.2,63.7,3.6,0.0,3.8,0.0,1629,85563.0,10938.0,57591.0,17881.0,6.6,4.5,68.0,10.7,16.5,3.8,1.0,7.8,2.1,60.8,14.4,3.6,11.2,41.1,1338,68.6,10.2,21.2,0.0,3.2
36047005201,New York,Kings,1722,652,1070,12.5,70.2,1.2,0.0,15.4,0.0,1427,29531.0,22917.0,50110.0,12136.0,26.2,0.0,67.6,15.6,13.1,2.0,1.7,26.1,12.6,51.8,6.0,3.6,0.0,50.2,648,70.7,24.5,4.8,0.0,7.0
36047005202,New York,Kings,2436,1098,1338,8.8,82.4,2.7,0.0,5.6,0.0,2014,68958.0,10596.0,53475.0,5917.0,5.2,0.0,57.2,10.0,24.9,2.0,5.9,28.6,2.5,62.7,0.9,0.0,5.3,47.7,1372,78.8,17.9,3.4,0.0,6.7
36047005300,New York,Kings,2423,1363,1060,32.4,48.9,9.8,0.0,3.3,0.0,1597,72841.0,15470.0,39277.0,6366.0,22.2,24.4,48.5,22.2,16.4,4.2,8.8,14.1,4.8,44.6,12.7,14.0,9.7,38.2,1382,75.1,7.7,16.9,0.3,9.4
36047005400,New York,Kings,3406,1592,1814,14.0,73.9,1.3,0.0,9.8,0.0,2717,59696.0,8450.0,41289.0,5778.0,15.2,11.1,52.9,11.7,25.5,6.5,3.5,21.0,3.0,61.7,8.9,2.4,3.0,46.9,1579,82.0,13.0,5.0,0.0,8.4
36047005601,New York,Kings,2482,1064,1418,9.4,79.4,2.6,0.0,8.3,0.0,1907,53984.0,11142.0,45369.0,6427.0,13.2,20.1,51.4,8.4,29.3,6.6,4.4,21.5,3.4,64.4,7.0,0.5,3.2,53.1,1305,80.8,17.6,1.6,0.0,11.3
36047005602,New York,Kings,1730,709,1021,18.3,65.5,0.0,0.0,16.1,0.0,1255,60164.0,12447.0,50913.0,14784.0,9.2,4.7,58.7,8.6,26.8,2.5,3.4,26.5,7.5,52.5,7.8,0.8,4.9,45.2,847,72.5,21.7,5.8,0.0,3.8
36047005800,New York,Kings,3333,1731,1602,14.1,59.2,0.3,0.0,24.8,0.0,2161,50528.0,8452.0,32443.0,5734.0,21.9,44.2,45.2,13.7,26.4,6.2,8.6,20.5,8.5,49.7,16.0,0.7,4.6,37.6,1866,78.3,15.8,4.7,1.2,6.5
36047005900,New York,Kings,1429,713,716,21.5,57.5,14.4,0.0,2.7,0.0,1126,57143.0,22247.0,34346.0,5970.0,19.1,30.0,48.7,17.7,19.6,5.1,8.9,8.9,1.9,45.8,13.7,13.5,16.2,40.7,821,81.5,4.6,13.9,0.0,12.1
36047006000,New York,Kings,2717,1332,1385,16.3,65.6,0.4,0.0,15.6,0.0,1886,64286.0,13579.0,37289.0,6495.0,18.4,25.8,41.9,12.6,27.7,9.4,8.4,16.3,5.0,66.9,7.1,2.0,2.6,43.1,1272,83.1,10.4,6.5,0.0,13.6
36047006200,New York,Kings,2818,1385,1433,23.9,59.8,7.2,0.0,8.6,0.0,1685,47050.0,8883.0,30471.0,4551.0,17.7,21.2,56.0,16.5,17.6,3.1,7.0,16.2,2.5,66.1,8.2,0.2,6.7,41.7,1276,77.3,17.6,5.2,0.0,12.6
36047006300,New York,Kings,1952,858,1094,15.2,72.6,0.6,0.0,7.6,0.0,1442,97614.0,7783.0,53699.0,7610.0,7.8,7.4,81.6,2.3,13.1,0.4,2.6,9.5,4.3,68.8,8.4,4.5,4.5,39.0,1122,85.2,8.5,6.3,0.0,3.9
36047006400,New York,Kings,3244,1459,1785,5.9,84.6,1.1,0.0,7.0,0.0,2470,64214.0,12233.0,38667.0,6595.0,11.3,22.3,42.0,19.6,27.2,2.0,9.1,23.7,3.7,56.9,11.5,1.4,2.8,40.1,1576,80.5,10.7,8.8,0.0,9.5
36047006500,New York,Kings,5412,2757,2655,7.6,82.2,2.3,0.0,3.9,0.0,4092,109492.0,21778.0,76031.0,14151.0,6.0,3.5,78.4,5.8,13.4,1.3,1.1,6.1,1.4,74.9,6.8,7.0,3.8,36.7,3497,74.0,14.3,11.7,0.0,5.3
36047006600,New York,Kings,3797,1745,2052,22.8,64.9,1.3,0.8,9.9,0.0,2556,59981.0,4349.0,36552.0,7447.0,15.0,19.3,44.8,20.5,21.8,5.8,7.1,21.5,4.1,54.4,15.4,1.2,3.5,38.5,1770,80.7,14.6,4.7,0.0,18.4
36047006700,New York,Kings,3799,1855,1944,7.4,87.4,0.8,0.0,2.3,0.0,2923,145294.0,14203.0,79121.0,8035.0,3.7,0.0,77.3,8.0,13.3,0.9,0.4,9.4,2.5,61.4,14.9,4.5,7.3,37.1,2449,77.5,12.9,9.6,0.0,9.3
36047006800,New York,Kings,5290,2684,2606,30.6,46.7,1.7,0.0,19.3,0.0,2717,40857.0,4719.0,20590.0,3368.0,29.7,41.2,37.9,16.3,24.4,8.1,13.3,25.9,6.2,56.6,10.5,0.0,0.8,40.5,2195,76.5,19.1,4.4,0.0,9.7
36047006900,New York,Kings,3582,1598,1984,17.8,67.1,4.4,0.0,5.1,0.0,2968,131284.0,14928.0,82970.0,15446.0,4.3,0.0,77.1,2.1,17.0,0.6,3.2,9.9,1.9,68.7,7.7,4.1,7.7,34.6,2556,83.6,9.0,7.4,0.0,2.3
36047007000,New York,Kings,2463,1189,1274,18.7,55.5,3.9,0.0,21.2,0.0,1679,42218.0,8110.0,25303.0,4697.0,13.7,17.3,52.1,13.3,23.1,4.4,7.0,27.4,8.7,53.3,8.7,0.0,1.9,37.4,909,72.2,25.7,2.1,0.0,10.0
36047007100,New York,Kings,5002,2121,2881,41.7,20.6,31.1,0.0,2.5,0.0,3731,36890.0,7245.0,25563.0,3683.0,28.3,43.0,44.4,17.0,24.8,3.2,10.6,5.7,2.7,70.9,11.2,1.9,7.6,41.1,1779,64.2,26.0,9.8,0.0,18.5
36047007200,New York,Kings,2341,1093,1248,58.1,11.7,1.2,0.3,28.8,0.0,783,37364.0,5407.0,11566.0,1827.0,39.3,58.4,11.1,48.6,11.2,6.1,23.0,6.0,9.1,64.2,18.9,1.8,0.0,40.3,1055,91.2,2.6,6.3,0.0,5.7
36047007400,New York,Kings,6061,3240,2821,71.3,6.3,0.5,0.7,20.3,0.0,2327,46204.0,12705.0,16244.0,2567.0,32.8,41.7,21.5,36.4,11.1,11.1,19.9,10.1,6.2,60.6,19.8,2.4,0.9,41.7,2605,84.5,7.3,8.2,0.0,8.6
36047007500,New York,Kings,4774,2446,2328,15.3,69.8,0.1,0.0,11.6,0.0,3474,135697.0,26494.0,77933.0,19128.0,4.1,0.0,67.5,7.8,22.6,1.1,1.0,7.1,0.4,66.7,11.2,2.3,12.2,32.2,3011,81.6,6.7,11.7,0.0,6.8
36047007600,New York,Kings,4775,2438,2337,63.5,8.7,4.0,0.0,23.0,0.0,2054,32996.0,4548.0,15631.0,2918.0,37.7,53.8,17.3,34.6,24.6,12.3,11.3,10.9,3.1,68.8,13.1,2.2,1.8,41.7,1971,83.6,9.1,7.4,0.0,12.1
36047007700,New York,Kings,4409,2199,2210,17.2,71.3,1.6,0.0,5.7,0.0,3242,123592.0,10694.0,68519.0,10673.0,5.0,0.6,71.1,8.7,15.2,3.5,1.5,8.9,1.3,69.2,10.1,2.9,7.7,35.9,2714,74.9,19.4,5.6,0.0,5.1
36047007800,New York,Kings,5493,2822,2671,80.4,5.3,3.5,0.0,9.7,0.0,2612,42000.0,5860.0,17531.0,2632.0,25.9,32.1,18.7,31.8,16.0,7.3,26.2,6.2,3.5,73.2,12.5,1.8,2.8,45.6,2606,91.5,4.5,3.7,0.3,10.0
36047008000,New York,Kings,4373,2247,2126,78.7,9.5,3.1,0.0,7.2,0.0,2142,53380.0,9212.0,22787.0,3863.0,15.2,14.3,27.1,26.3,26.6,8.6,11.4,9.1,4.0,71.2,10.5,0.9,4.2,43.8,2107,83.3,8.8,7.8,0.0,8.2
36047008200,New York,Kings,4148,2063,2085,72.2,10.4,1.2,0.0,15.4,0.0,2318,35511.0,10270.0,18465.0,2867.0,33.5,42.7,29.0,32.0,19.2,5.2,14.6,15.2,1.0,71.4,9.4,2.3,0.6,38.7,1866,87.9,7.5,4.6,0.0,10.2
36047008400,New York,Kings,3860,2171,1689,77.1,16.6,1.1,0.0,4.1,0.0,1849,49274.0,16706.0,18557.0,3059.0,30.2,50.3,18.7,17.2,20.7,23.8,19.6,9.3,2.2,67.8,13.4,5.3,2.0,37.1,1830,83.3,5.0,11.6,0.0,7.1
36047008500,New York,Kings,6916,2501,4415,48.1,1.8,43.6,0.0,4.4,0.0,4648,14000.0,5022.0,13176.0,4615.0,52.7,65.2,14.3,32.4,33.4,2.0,17.9,7.2,2.6,71.1,17.3,1.8,0.0,44.8,1794,78.7,15.0,6.3,0.0,28.2
36047008600,New York,Kings,0,0,0,,,,,,,0,,,,,,,,,,,,,,,,,,,0,,,,,
36047008800,New York,Kings,3397,1854,1543,61.0,23.6,1.5,0.0,11.0,0.0,1814,53528.0,9442.0,22205.0,2506.0,10.9,7.8,29.4,23.9,29.4,6.4,10.9,4.1,4.9,66.3,17.1,2.8,4.9,43.5,1775,78.9,11.4,9.7,0.0,9.5
36047009000,New York,Kings,3224,1675,1549,44.2,10.4,1.2,0.0,41.2,0.0,1189,36925.0,3826.0,13286.0,1517.0,29.7,43.2,12.5,36.3,21.0,7.3,23.0,7.6,3.6,66.9,17.8,1.8,2.3,48.5,1660,87.5,4.0,8.1,0.4,6.2
36047009200,New York,Kings,5407,2546,2861,36.1,8.5,3.8,0.0,49.4,0.0,2164,38042.0,7176.0,15228.0,3350.0,41.3,54.1,18.5,41.1,16.0,5.7,18.7,9.9,3.7,68.6,10.6,4.9,2.3,43.7,2486,85.2,8.6,6.2,0.0,9.4
36047009400,New York,Kings,5837,2895,2942,23.2,16.9,1.0,0.9,57.8,0.0,2296,40239.0,7712.0,16436.0,2645.0,36.8,53.6,20.5,39.6,18.9,12.7,8.3,18.2,9.4,59.0,12.4,0.8,0.2,44.9,2787,89.8,8.8,1.4,0.0,10.1
36047009600,New York,Kings,5951,3067,2884,48.0,18.4,1.5,0.0,29.5,0.0,2321,32829.0,6804.0,15271.0,2308.0,39.7,56.2,16.5,35.4,21.2,11.0,16.0,12.7,3.0,54.3,26.9,0.8,2.2,39.8,2461,81.1,6.9,11.9,0.0,10.9
36047009800,New York,Kings,8178,4189,3989,53.9,2.4,1.4,0.0,41.9,0.0,2171,31961.0,10542.0,11661.0,2445.0,45.7,59.2,13.7,42.3,15.0,11.7,17.1,9.5,5.2,64.4,15.8,3.4,1.7,47.2,3332,90.5,3.2,6.3,0.0,8.6
36047010000,New York,Kings,6312,3371,2941,33.3,6.8,0.4,0.0,59.0,0.0,2440,33229.0,6145.0,12430.0,1380.0,40.3,59.7,8.9,48.0,19.9,10.9,12.3,8.9,6.4,61.5,20.3,1.4,1.4,47.4,2814,90.5,5.2,3.8,0.5,10.1
36047010100,New York,Kings,4402,2215,2187,65.3,25.0,2.0,0.0,4.7,0.0,2256,43779.0,12485.0,22544.0,3088.0,25.2,39.8,31.1,20.6,24.7,9.6,14.0,10.2,6.9,66.4,11.2,3.1,2.3,38.6,2235,82.7,7.4,9.9,0.0,10.3
36047010200,New York,Kings,5265,2615,2650,23.3,5.4,0.2,0.0,70.4,0.0,1621,42911.0,4814.0,13699.0,1578.0,24.9,38.1,12.6,45.6,19.0,9.8,13.0,9.0,9.3,60.3,19.7,0.5,1.2,45.5,2357,93.4,3.8,2.8,0.0,8.1
36047010400,New York,Kings,5937,2981,2956,10.3,7.2,0.3,0.0,79.4,0.0,1885,37787.0,11881.0,14964.0,2119.0,30.2,39.8,11.8,46.4,20.6,6.3,14.9,7.7,9.0,54.5,26.9,1.5,0.4,40.4,2806,92.2,3.6,4.1,0.0,11.0
36047010600,New York,Kings,5747,2814,2933,11.8,6.5,1.7,0.0,78.1,0.3,2140,37531.0,8976.0,12850.0,2646.0,41.9,50.6,18.2,43.1,20.6,6.7,11.4,9.7,16.3,52.2,17.9,2.9,1.0,47.4,2533,90.9,4.3,4.8,0.0,8.8
36047010800,New York,Kings,4267,2123,2144,12.5,9.6,0.6,0.8,76.4,0.0,1670,32122.0,9029.0,15312.0,2772.0,38.0,55.9,10.3,49.4,23.3,8.4,8.6,7.1,9.0,65.3,16.6,0.5,1.5,49.7,1938,90.2,7.0,2.4,0.4,8.8
36047011000,New York,Kings,2708,1389,1319,34.0,30.7,0.7,0.5,32.3,0.0,847,40238.0,8667.0,15301.0,2885.0,28.9,30.4,20.7,36.1,22.0,10.3,11.0,15.2,3.8,57.2,13.2,8.4,2.1,46.0,1187,91.8,4.2,4.0,0.0,5.4
36047011200,New York,Kings,6527,3440,3087,36.2,40.1,4.0,0.0,19.2,0.0,2933,30032.0,8743.0,13235.0,1466.0,33.6,41.0,19.0,37.3,22.5,5.9,15.4,12.0,6.1,53.4,21.4,1.8,5.3,43.3,2390,88.0,7.0,4.9,0.0,8.5
36047011400,New York,Kings,4500,2150,2350,12.3,57.4,5.8,0.0,20.6,0.0,2269,42402.0,2827.0,16643.0,3269.0,34.0,46.4,34.7,26.7,23.5,7.5,7.5,10.7,7.3,33.9,42.7,2.3,3.2,31.5,1670,93.6,2.6,3.8,0.0,3.3
36047011600,New York,Kings,4274,2116,2158,9.8,12.3,1.7,0.0,76.1,0.0,1556,32267.0,8349.0,15774.0,3662.0,31.7,39.4,12.0,50.4,20.6,4.9,12.1,15.2,12.1,56.9,11.1,4.7,0.0,52.8,1973,87.8,5.8,6.4,0.0,7.0
36047011700,New York,Kings,2674,1467,1207,27.6,59.1,2.9,0.0,6.6,0.0,1999,72429.0,7742.0,40535.0,6721.0,10.2,14.1,66.5,11.7,12.9,3.5,5.4,9.4,0.0,76.6,8.9,2.2,3.0,37.4,1648,85.2,12.0,2.8,0.0,6.4
36047011800,New York,Kings,2128,1071,1057,20.2,7.2,4.4,4.8,62.2,0.0,885,31447.0,11087.0,12979.0,1974.0,30.9,35.5,6.8,44.6,36.6,3.2,8.8,14.1,11.0,59.9,12.8,0.0,2.2,40.4,931,86.4,11.8,1.8,0.0,6.9
36047011900,New York,Kings,1614,780,834,24.2,59.0,4.1,0.0,6.0,0.0,1176,82969.0,12235.0,53640.0,9644.0,7.9,12.6,58.6,10.5,21.0,6.6,3.4,3.8,3.0,69.9,6.3,6.1,10.9,34.0,1064,78.5,6.6,14.9,0.0,7.2
36047012000,New York,Kings,1255,627,628,6.2,6.7,0.0,0.0,86.8,0.0,468,28750.0,21959.0,13985.0,2163.0,33.7,33.3,16.0,47.4,19.1,5.3,12.3,16.2,10.9,55.6,13.5,3.8,0.0,39.7,530,82.6,4.0,13.4,0.0,10.0
36047012100,New York,Kings,1807,859,948,25.8,56.1,5.1,0.0,9.9,0.0,1395,93393.0,27450.0,50466.0,8596.0,10.0,7.0,57.8,5.8,25.0,1.9,9.5,11.2,2.2,67.9,6.4,2.0,10.4,36.1,1278,78.6,8.1,13.3,0.0,2.4
36047012200,New York,Kings,5697,3202,2495,50.2,8.4,1.1,0.1,39.7,0.0,1735,36250.0,10160.0,12466.0,1674.0,38.5,59.0,14.4,42.5,13.7,19.0,10.5,10.7,8.8,64.3,12.0,3.7,0.5,39.6,2638,87.1,4.0,8.9,0.0,13.8
36047012600,New York,Kings,2767,1436,1331,29.9,32.5,2.2,2.0,30.2,0.0,1519,37179.0,6212.0,18442.0,2497.0,31.1,46.5,24.6,32.6,22.8,6.3,13.7,19.5,4.0,59.2,12.0,2.3,2.9,43.6,1239,82.6,10.3,7.1,0.0,8.3
36047012700,New York,Kings,3929,1839,2090,27.0,27.4,34.2,0.6,9.9,0.0,3035,51397.0,8855.0,35745.0,5561.0,22.6,28.7,54.0,17.5,16.8,6.3,5.4,6.8,1.8,78.0,6.8,3.5,3.0,38.2,2076,73.0,19.3,7.8,0.0,7.7
36047012801,New York,Kings,2094,1113,981,8.9,38.3,2.5,1.0,48.0,0.0,1195,42596.0,15801.0,23343.0,6974.0,23.5,30.4,27.1,27.2,27.9,9.2,8.6,24.2,6.9,56.5,8.4,2.6,1.4,48.0,868,81.6,8.8,9.7,0.0,5.8
36047012901,New York,Kings,2577,1102,1475,30.9,52.5,4.7,0.8,7.7,0.0,1918,82071.0,7951.0,45191.0,6895.0,11.2,10.2,61.5,17.5,20.2,0.0,0.7,1.2,0.0,77.1,8.7,3.0,10.0,35.8,1750,88.2,7.9,3.9,0.0,5.7
36047012902,New York,Kings,2064,984,1080,30.6,54.3,8.9,0.0,4.1,0.0,1578,86290.0,19002.0,56247.0,8615.0,8.3,8.0,73.5,4.2,17.5,2.9,1.8,6.7,1.7,77.4,3.3,2.1,8.9,35.7,1201,80.3,9.6,10.1,0.0,6.2
36047013000,New York,Kings,5224,2552,2672,33.0,45.2,0.9,0.0,19.3,0.0,3322,57549.0,10693.0,27040.0,4148.0,24.4,31.2,29.3,21.6,26.0,14.0,9.1,15.8,6.1,56.5,11.2,2.1,8.4,40.9,2268,79.9,12.8,7.2,0.0,8.0
36047013100,New York,Kings,4244,1796,2448,25.4,57.2,9.7,0.0,5.8,0.0,3280,111950.0,17811.0,72778.0,14042.0,9.7,20.8,74.2,10.4,13.5,0.5,1.4,11.5,1.9,69.6,7.8,1.5,7.7,37.1,2750,77.7,10.0,12.3,0.0,4.3
36047013200,New York,Kings,2397,1238,1159,16.9,35.7,0.4,0.0,46.6,0.0,1357,56167.0,15171.0,25118.0,4114.0,18.5,25.0,40.1,20.9,23.8,6.9,8.3,29.8,4.7,52.5,7.9,2.3,2.7,44.3,1116,82.8,10.3,6.9,0.0,6.5
36047013300,New York,Kings,4674,2323,2351,13.9,69.3,3.8,0.0,8.5,0.0,3236,144293.0,15251.0,63430.0,6669.0,4.0,1.8,79.1,3.5,13.7,1.6,2.1,3.9,2.6,67.1,11.4,4.3,10.7,36.0,2798,79.5,11.2,9.4,0.0,4.3
36047013400,New York,Kings,3860,1821,2039,15.8,68.0,0.2,0.4,15.0,0.0,2630,66172.0,7519.0,30896.0,3427.0,6.4,7.9,41.0,20.8,28.2,2.9,7.0,28.8,6.3,49.8,12.3,1.0,1.8,38.7,1869,75.7,18.1,4.9,1.2,8.3
36047013500,New York,Kings,3694,1749,1945,11.3,66.8,9.4,0.0,6.0,0.0,2379,126111.0,28340.0,76355.0,11552.0,5.3,0.9,77.9,3.8,13.5,1.7,3.0,11.9,1.7,66.4,4.7,4.3,10.9,40.5,2288,74.9,14.0,10.7,0.4,5.1
36047013600,New York,Kings,3813,1797,2016,13.0,70.2,0.7,0.4,15.3,0.0,2638,66375.0,8935.0,34710.0,3590.0,12.6,2.5,45.0,15.4,29.5,4.4,5.6,23.5,6.3,56.1,8.8,1.0,4.3,42.0,2025,80.6,16.1,3.2,0.0,4.5
36047013700,New York,Kings,3278,1516,1762,17.4,65.1,7.5,0.0,3.6,0.0,2534,99648.0,12730.0,51266.0,5253.0,15.1,17.8,66.1,8.9,18.2,4.0,2.8,11.1,1.9,72.1,5.5,2.0,7.4,40.2,2010,77.1,14.2,8.7,0.0,6.6
36047013800,New York,Kings,3423,1608,1815,19.3,64.2,0.7,0.0,11.5,0.0,2354,52645.0,11917.0,32150.0,6864.0,19.5,21.7,45.8,26.4,15.4,6.1,6.3,18.7,4.1,57.4,15.5,1.7,2.6,42.4,1709,77.5,19.8,2.6,0.0,4.3
36047013900,New York,Kings,3652,1773,1879,17.6,61.1,8.5,0.0,8.9,0.0,2807,100787.0,12194.0,57258.0,7377.0,10.7,10.7,72.8,6.1,13.7,2.9,4.6,12.4,1.1,67.9,6.9,6.6,5.1,34.8,2240,79.9,13.9,6.2,0.0,7.8
36047014000,New York,Kings,1843,998,845,12.1,78.5,0.0,0.0,8.6,0.0,1264,59130.0,12141.0,33142.0,4013.0,15.7,25.1,40.5,20.6,19.5,7.7,11.7,37.4,7.9,42.3,8.4,2.5,1.6,39.2,888,75.0,20.0,4.3,0.7,6.0
36047014100,New York,Kings,3928,2021,1907,20.3,53.6,6.7,0.0,13.7,0.0,2704,78125.0,26623.0,47481.0,6480.0,6.4,2.8,69.6,8.4,18.8,0.8,2.3,7.9,3.5,67.1,5.5,5.9,10.0,42.3,2215,83.6,9.3,7.1,0.0,10.0
36047014200,New York,Kings,3105,1335,1770,17.5,72.1,0.3,0.0,8.4,0.0,2066,56324.0,14817.0,28741.0,4427.0,15.6,13.9,36.7,18.7,28.9,6.5,9.2,26.6,3.4,54.4,10.7,0.6,4.3,41.3,1538,77.2,13.5,9.3,0.0,10.7
36047014300,New York,Kings,3610,1778,1832,46.7,39.1,2.6,0.4,7.5,0.0,2576,80170.0,26448.0,43717.0,5757.0,17.8,33.5,57.7,17.8,15.3,2.8,6.4,12.4,4.5,59.7,9.3,3.4,10.7,35.6,2370,76.4,11.6,12.0,0.0,5.2
36047014500,New York,Kings,4424,2003,2421,39.0,49.2,3.5,1.6,5.7,0.0,3176,64926.0,7077.0,32123.0,4424.0,14.5,7.9,45.0,22.3,21.3,5.2,6.3,8.7,3.9,64.6,15.0,3.9,3.9,36.3,2979,80.3,9.2,10.5,0.0,6.4
36047014700,New York,Kings,2104,1105,999,30.7,57.4,4.3,0.0,3.6,0.0,1582,81181.0,27067.0,44771.0,9570.0,14.4,21.0,58.4,21.7,10.7,4.6,4.6,7.9,4.0,67.6,6.6,6.1,7.8,45.7,1417,84.9,10.0,5.2,0.0,3.7
36047014800,New York,Kings,1256,587,669,0.4,91.6,0.0,0.0,5.7,0.0,947,56500.0,12476.0,37513.0,6761.0,11.6,24.3,40.9,11.1,24.9,12.3,10.7,36.4,10.1,36.4,8.2,3.0,5.8,41.0,486,77.0,14.6,8.4,0.0,9.0
36047014900,New York,Kings,5772,2714,3058,22.5,63.6,3.5,0.0,7.4,0.0,4331,103378.0,21323.0,50162.0,5813.0,5.9,7.5,65.6,10.8,16.0,3.0,4.6,13.0,2.6,66.2,7.4,4.4,6.4,40.9,3536,76.2,15.2,8.3,0.3,6.6
